지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2024-03,3.5,1022.7,55,10.9,13.6,0.8,0.5,0.6,1.4,6.4,9.1
22103,2024-03,3.1,1023.5,63,12.7,14.7,0.5,0.3,0.4,0.7,7,12.8
22103,2024-03,5.1,1024.1,63,13.6,14.7,0.7,0.5,0.7,1.2,6,12.8
22103,2024-03,9.1,1016.6,81,13.5,15,2.2,1.3,2,3.1,5.6,7.1
22103,2024-03,10.4,1015.3,67,10.9,14.3,2.3,1.4,1.9,3.1,5.6,8
22103,2024-03,3.9,1020.3,65,10.6,13.8,1.2,0.7,1.2,1.9,6.3,8
22103,2024-03,5.7,1019,57,13.1,13.8,0.8,0.5,0.8,1.2,3.8,8
22103,2024-03,7.2,1019.8,71,13.4,13.7,1.4,0.8,1.1,1.9,4.6,5.8
22103,2024-03,6.7,1018.3,76,11.6,13.7,1.6,1,1.3,1.9,4.9,5.8
22103,2024-03,6.3,1018,68,10.5,13.8,1.1,0.7,1.2,1.8,4,5.3
22103,2024-03,8.4,1020.9,68,10.6,13.9,1.7,1.1,1.4,2.2,5.2,5.8
22103,2024-03,3.6,1023.2,55,11.8,14.4,0.8,0.5,0.9,1.4,5.1,7.1
22103,2024-03,7.2,1020.3,88,12.7,15.2,1.7,1.1,1.8,3.1,4.9,7.1
22103,2024-03,3.1,1020.1,78,13.1,14.8,1,0.6,1,1.8,5.3,5.8
22103,2024-03,6.1,1017.2,78,12.3,14.1,1.3,0.8,1.1,1.8,5.4,7.1
22103,2024-04,6,1015.1,73,11.9,14.1,1.4,0.8,1.3,2.3,5.8,7.1
22103,2024-04,7.1,1018.4,56,12.6,13.9,1.2,0.7,1.1,1.9,4.3,6.4
22103,2024-04,7.3,1022.9,60,13.8,13.7,1.2,0.8,1.1,1.7,3.8,5.8
22103,2024-04,3.3,1023.9,71,15.5,14.5,0.8,0.5,0.8,1.3,3.7,5.3
22103,2024-04,5.9,1018.3,89,16.9,14.2,1.8,1.1,2.4,3.7,4.8,7.1
22103,2024-04,5.5,1012.6,97,16.1,14.3,3.4,2.1,2.9,5.1,7.1,8
22103,2024-04,3.9,1013,94,14.9,14.6,1.9,1.2,1.5,2.7,7.3,8
22103,2024-04,4.8,1011.1,89,15.6,14.7,1.6,0.9,1.4,2.3,7,8
22103,2024-04,8.9,1011.8,79,15.2,14.6,2.2,1.4,2.5,4.1,5.5,7.1
22103,2024-04,13.9,1009.8,84,13.8,14.4,4.2,2.5,3.1,5.3,7,8
22103,2024-04,8.7,1005.6,78,14.1,14.2,2.1,1.3,1.8,3,5.7,8
22103,2024-04,7.7,1013.8,49,15,14.3,1.5,0.9,1.4,2.2,4.7,7.1
22103,2024-04,6.5,1018.9,67,14.8,14.2,1.2,0.7,0.9,1.5,4,4.9
22103,2024-04,5.7,1015.4,79,16.8,14.2,1.7,1,1.5,2.7,4.6,5.3
22103,2024-04,3.3,1014.9,94,16.3,14.4,1.4,0.8,1.3,2.5,5.1,5.8
22103,2024-04,2,1014.8,,15.1,14.8,0.8,0.5,0.6,0.9,5.2,5.8
22103,2024-04,7.5,1001,97,16.3,14.5,2.1,1.3,2.4,3.6,6,8
22103,2024-04,7,1001.6,85,15.4,14.4,2.5,1.5,1.8,3,6.8,8
22103,2024-04,7.7,1010.5,61,14.8,14.2,1.7,1,1.4,2.4,5.2,7.1
22103,2024-04,2.3,1011.7,79,15.5,14.5,0.7,0.4,0.6,0.9,6.2,9.1
22103,2024-04,3.3,1009.8,81,15.3,14.7,1.2,0.8,0.9,1.6,5.8,7.1
22103,2024-04,3.9,1012.7,85,15.4,14.6,1,0.6,0.8,1.4,4.9,6.4
22103,2024-04,1.6,1017.7,83,16,15.4,0.7,0.4,0.6,0.9,4.3,5.3
22103,2024-04,2.6,1019.8,88,16.6,15.3,0.5,0.3,0.7,1.1,5,9.1
22103,2024-04,2.1,1018.9,97,17.5,14.9,2.1,1.3,1.6,2.6,6.7,7.1
22103,2024-04,3.3,1014.7,,16.2,15,1.2,0.7,1,1.5,6.3,7.1
22103,2024-04,8,1012.3,57,15.2,14.1,1.5,0.9,1.2,2.1,5.9,9.1
22103,2024-04,7,1009.3,80,15.2,14.3,1.3,0.7,0.9,1.8,4,4.6
22103,2024-04,4.8,1008.9,87,15.7,14.3,1.3,0.8,1.1,1.7,5.2,5.8
22103,2024-04,3.4,1010.8,76,17.1,14.4,1.6,1,1.4,2.3,5,5.8
22103,2024-05,5.6,1016.5,92,15.8,14.6,1.7,1.1,1.5,2.3,5.2,5.8
22103,2024-05,7.7,1021.1,87,15.9,14.6,1.7,1,1.2,2.1,5.2,5.8
22103,2024-05,4.9,1021,92,16.1,14.6,1.3,0.8,1,1.8,5.4,6.4
22103,2024-05,3.8,1016.3,94,16.4,14.8,1.5,1,1.3,2.1,7,9.1
22103,2024-05,4.3,1013.8,98,16.5,14.8,1.9,1.1,1.3,2.3,7.5,9.1
22103,2024-05,5.6,1015.6,75,17,15,1.2,0.8,1.1,1.7,6.4,9.1
22103,2024-05,7,1016.1,80,16.2,14.9,1.1,0.7,1,1.9,3.9,8
22103,2024-05,3.8,1014.7,84,16.6,14.9,0.8,0.4,0.8,1.7,5.5,9.1
22103,2024-05,6.5,1010,91,15.4,14.3,1.8,1.1,1.8,3.1,4.6,6.4
22103,2024-05,5.7,1011.2,93,15.3,14.1,2.1,1.3,1.7,2.6,6.5,8
22103,2024-05,4.3,1013.3,93,16.8,14.3,1.5,0.9,1.4,2.3,5,6.4
22103,2024-05,3.6,1009.9,96,16.7,14.4,1,0.6,0.9,1.7,4.2,5.3
22103,2024-05,3.3,1007.9,95,16.4,14.9,1.1,0.7,1,1.6,6.3,7.1
22103,2024-05,6.6,1011.1,92,15.7,14.5,1.2,0.8,0.9,1.6,5.3,7.1
22103,2024-05,5.6,1013.9,80,15.9,14.5,0.8,0.5,0.7,1.1,3.3,5.3
22103,2024-05,5.4,1011,84,16.1,14.9,0.8,0.5,0.7,1.2,4.3,8
22103,2024-05,3.9,1011.3,86,16.7,15.4,0.6,0.3,0.5,0.7,5.6,8
22103,2024-05,3.3,1015.7,87,17.3,15.9,0.5,0.3,0.4,0.7,3.4,7.1
22103,2024-05,3.9,1016.8,83,17.7,15.9,0.5,0.3,0.4,0.6,4.8,8
22103,2024-05,3.1,1015.9,88,18,15.9,0.4,0.3,0.3,0.5,6.3,8
22103,2024-05,1.6,1015.2,89,19,16.3,0.6,0.3,0.7,1.4,5.8,7.1
22103,2024-05,1.8,1014.2,94,19.1,17.7,1.2,0.7,0.8,1.9,6.1,7.1
22103,2024-05,2.5,1011.1,98,18.2,17.1,1,0.6,0.7,1.3,6.7,8
22103,2024-05,1.5,1007.7,98,18.7,17.3,0.9,0.5,0.7,1.1,7.4,8
22103,2024-05,4.4,1006.1,86,18,16.4,0.9,0.5,0.9,1.4,6.4,8
22103,2024-05,7.1,1008,68,17.1,15.4,1.4,0.8,1.1,1.7,3.9,4.9
22103,2024-05,3.1,1012.6,80,17,16.1,0.8,0.5,0.8,1.1,6.2,9.1
22103,2024-05,1.9,1014,88,18.1,16.2,0.6,0.4,0.6,1.1,6.7,9.1
22103,2024-05,4.7,1012.8,89,18.5,16.3,0.8,0.5,0.8,1.2,3.6,7.1
22103,2024-05,4.1,1009.9,86,18.9,16.3,0.6,0.3,0.5,0.8,4.3,9.1
22103,2024-05,2.4,1003.9,99,18.9,16.5,0.7,0.4,0.6,1,4.9,9.1
22103,2024-06,4.7,1000.1,96,18.5,16.2,1,0.6,1,1.7,3.9,4.6
22103,2024-06,4.7,1003.6,84,17.9,16.4,0.8,0.5,0.6,0.9,4.2,6.4
22103,2024-06,4.1,1007.6,86,18.3,16.7,0.8,0.5,0.7,1.1,5.3,10.7
22103,2024-06,2.4,1010.8,85,19,17.5,0.9,0.5,0.6,1,8.7,10.7
22103,2024-06,3.7,1014.9,91,19.2,17.8,0.8,0.5,1.1,1.7,7.5,10.7
22103,2024-06,7.6,1012.9,92,18.9,17,2.2,1.4,3.1,4.8,5.4,7.1
22103,2024-06,7,1007.1,93,18.9,17.4,3.6,2.2,3.4,5.9,7.8,9.1
22103,2024-06,6.4,1010.3,90,18.2,16.7,1.3,0.8,1.1,1.8,5.3,7.1
22103,2024-06,4.9,1009.4,91,18.4,16.9,0.7,0.4,0.7,1,3.1,4.9
22103,2024-06,1.7,1007.8,97,19.5,17.2,0.7,0.4,0.6,1,3.6,4.6
22103,2024-06,2.4,1008.3,93,18.7,17.3,1.1,0.7,0.8,1.5,5,8
22103,2024-06,7.7,1013.7,83,18.7,17.3,2.3,1.4,2,3.5,6.6,8
22103,2024-06,5.2,1014.2,87,18.6,17.9,1.9,1.1,1.5,2.5,6,7.1
22103,2024-06,2.7,1010.8,87,19.5,18.6,0.8,0.5,0.6,1,5.9,9.1
22103,2024-06,6.4,1008.5,86,19.8,17.8,1.1,0.7,0.9,1.4,4.5,9.1
22103,2024-06,4.3,1010.4,92,19.2,17.5,1.1,0.7,0.8,1.4,5.9,9.1
22103,2024-06,3.9,1010.7,93,19.1,17.9,1.4,0.8,1.1,1.8,5.7,6.4
22103,2024-06,3.3,1010.2,91,20.7,20.1,0.7,0.5,0.6,1,5.6,7.1
22103,2024-06,3.4,1009.6,92,21.5,20.1,0.8,0.5,0.6,1.1,6.9,8
22103,2024-06,5.3,1004.3,95,20.7,18.5,1.7,1,1.9,3.7,6.2,8
22103,2024-06,3.5,1006.2,94,20.5,18.7,1.9,1.1,1.5,2.6,7.7,9.1
22103,2024-06,2.2,1008.6,96,20.9,19.5,1.2,0.7,0.9,1.6,6.8,7.1
22103,2024-06,1.5,1006.6,96,21.3,20.5,0.8,0.5,0.6,1.2,6,7.1
22103,2024-06,2.8,1002.8,97,22.1,21.8,0.9,0.6,0.6,1.2,5.9,6.4
22103,2024-06,1.1,1002.7,96,21,20.1,1.2,0.7,1.2,1.9,5.9,6.4
22103,2024-06,2.8,1006.4,98,20.9,18.5,1.2,0.7,1,1.6,6.2,7.1
22103,2024-06,3.2,1009.8,97,21.1,19.6,1.2,0.7,0.8,1.7,6.7,8
22103,2024-06,1.4,1012.3,98,21.5,21.1,0.8,0.5,0.6,1,6.8,8
22103,2024-06,2.8,1011.2,98,22,20.7,0.9,0.5,0.9,1.7,5.3,7.1
22103,2024-06,1.7,1009,96,23.5,22.2,0.9,0.5,0.7,1.4,3.9,4.6
22103,2024-07,3.1,1009,99,23.2,20,1,0.6,0.9,1.4,4.8,8
22103,2024-07,5.4,1009.5,98,23.9,19.5,1.3,0.8,1,1.6,4.3,7.1
22103,2024-07,4.8,1008.8,98,23.8,20.2,1.6,1,1.2,2,5.1,6.4
22103,2024-07,2.7,1007,99,23.1,20.2,1.9,1.2,1.9,3,7.8,12.8
22103,2024-07,2.3,1010.3,98,23.8,20.6,1.4,0.9,1.2,1.9,6.6,8
22103,2024-07,2.6,1010.9,98,22.5,21.2,1,0.6,0.7,1.3,5.3,5.8
22103,2024-07,4.2,1009.4,97,26.4,23.9,1.3,0.8,1.2,1.9,5.4,6.4
22103,2024-07,4,1008.5,96,26,24.2,2,1.3,1.6,2.4,6.5,7.1
22103,2024-07,3.9,1007.2,96,26.4,24.9,1.9,1.2,1.4,2.3,7,7.1
22103,2024-07,8.1,1004.4,94,26.6,22.8,2.7,1.7,2.2,3.3,6.8,8
22103,2024-07,2.9,1008.5,97,23.7,22.7,2.3,1.5,2.2,3.7,7.3,8
22103,2024-07,1.9,1010.4,97,24.2,23.5,1.3,0.8,1,1.8,6.5,7.1
22103,2024-07,1.5,1008.5,96,25.1,22.4,0.9,0.5,0.7,1.2,5.5,6.4
22103,2024-07,2.1,1008.9,97,25.2,22.8,0.9,0.6,0.7,1.1,5.1,5.8
22103,2024-07,4.3,1011,95,27.7,24.5,1.3,0.8,1,1.6,5,5.8
22103,2024-07,4.5,1013,94,28.2,26.3,1.4,0.8,1.1,1.9,5.7,6.4
22103,2024-07,2.4,1012.9,94,27.2,25.6,1.2,0.8,0.9,1.8,5.6,5.8
22103,2024-07,2.6,1010.1,97,24.9,23.2,1.1,0.7,0.9,1.5,5.4,5.8
22103,2024-07,2.4,1006.8,95,25.1,22.7,1.2,0.7,0.9,1.6,6.2,7.1
22103,2024-07,1.7,1007.5,95,26.2,23.8,1,0.6,0.7,1.2,5.9,6.4
22103,2024-07,1.5,1009.4,98,27.2,24.4,1,0.6,0.8,1.3,5.2,5.8
22103,2024-07,1.9,1010.2,97,26.7,24.2,1.1,0.6,0.9,1.5,5.3,5.8
22103,2024-07,2.4,1006.4,97,27.3,25.8,0.8,0.5,0.6,1.1,5,5.8
22103,2024-07,3.9,1003.4,97,27.6,26.6,0.8,0.5,0.6,1,4.8,5.8
22103,2024-07,4.6,1003.1,94,26.7,25.3,0.9,0.5,1.2,2.2,4.5,5.8
22103,2024-07,10.1,1006.3,86,25.8,25.1,2.6,1.6,1.9,3.7,5.9,6.4
22103,2024-07,6,1007.9,86,26.4,26.7,1.9,1.1,1.6,2.9,6.1,7.1
22103,2024-07,2.4,1008.1,90,27.6,27.1,0.8,0.4,0.6,0.9,5.6,12.8
22103,2024-07,3.7,1007,95,27.6,26.6,1,0.6,1.1,1.8,10.1,10.7
22103,2024-07,5,1006.9,92,28,27.5,2.1,1.3,1.5,2.6,11,12.8
22103,2024-07,5.4,1007.9,90,29,28.4,2.1,1.3,1.7,2.7,10,12.8
22103,2024-08,4.9,1009,92,29,27.8,2.2,1.3,1.6,3,9.6,12.8
22103,2024-08,6.6,1006.9,84,28.5,26.8,1.9,1.2,1.4,2.7,7.4,9.1
22103,2024-08,6.9,1004.4,88,28.2,26.7,2,1.2,1.5,2.7,5.5,6.4
22103,2024-08,6.6,1003.8,92,28.8,27.9,1.9,1.1,1.3,2.4,5.3,5.8
22103,2024-08,8.3,1001.2,87,29.8,29.3,2.3,1.4,1.7,3.2,5.6,6.4
22103,2024-08,6.4,998.7,83,30.7,29.6,2.5,1.5,2.1,3.4,6.4,7.1
22103,2024-08,7.2,999,86,29.7,29.3,1.3,0.8,1,1.9,6.5,8
22103,2024-08,4.1,999.9,90,29,28.5,1.3,0.8,1.1,1.7,7,8
22103,2024-08,6.7,996.6,90,28.8,27.8,2.2,1.3,1.9,3,6.5,8
22103,2024-08,4.9,999.9,84,28,27.4,2.1,1.3,1.8,2.7,8,9.1
22103,2024-08,3.3,1005.1,86,28,27.3,1.8,1.1,1.4,2.4,7.7,8
22103,2024-08,6.8,1009.5,80,28.3,27.6,2,1.2,1.5,2.3,7.1,8
22103,2024-08,8.6,1008.8,80,27.7,26.8,2.1,1.3,1.5,2.6,5.7,6.4
22103,2024-08,6.7,1003.9,92,27.6,27.6,2.2,1.4,1.7,2.8,5.9,7.1
22103,2024-08,5.3,1003.1,91,28.1,27.9,1.9,1.1,1.5,2.7,6.5,8
22103,2024-08,5.7,1004.8,83,27.9,27.2,1.5,0.9,1.1,1.8,6.6,7.1
22103,2024-08,3.8,1007.4,82,27.7,27.4,1.1,0.7,0.8,1.7,6.3,7.1
22103,2024-08,2.6,1010.4,81,27.4,27.6,0.8,0.5,0.8,1.2,5.5,5.8
22103,2024-08,3.2,1011.2,82,28.5,28,0.7,0.4,0.7,1.1,4.5,7.1
22103,2024-08,5.4,1008.8,85,28.9,27.9,1.4,0.8,1.1,2,4.3,4.9
22103,2024-08,7.1,1008,87,28.7,27.4,2.3,1.4,2.4,3.9,5.4,7.1
22103,2024-08,3.9,1011.7,90,29.1,27.6,2,1.2,2,2.9,6.1,7.1
22103,2024-08,4.1,1013,92,29.9,28,1.9,1.2,1.4,2.5,7.1,9.1
22103,2024-08,5,1009.3,90,29.4,28,2.2,1.4,1.6,2.7,7.1,10.7
22103,2024-08,4.3,1007.6,91,28.8,27.6,1.8,1.1,1.3,2.3,6.8,9.1
22103,2024-08,4.2,1012,62,27.7,27.3,1,0.6,1.1,1.7,6.9,8
22103,2024-08,3.7,1014.2,69,27.2,26.9,0.9,0.5,0.7,1.3,5,7.1
22103,2024-08,1.9,1011.9,79,27.8,26.3,0.7,0.4,0.6,1,5.5,9.1
22103,2024-08,5.6,1011,79,26.9,26,0.8,0.5,0.6,1.1,4.9,8
22103,2024-08,5.2,1010.5,71,25.6,26.8,1.1,0.7,0.9,1.5,4.4,5.3
22103,2024-08,6.1,1009.8,66,25.7,27.6,1.4,0.8,1,1.7,5,6.4
22103,2024-09,7.9,1010.2,68,25.7,26.7,2.4,1.4,2,3.4,6.3,7.1
22103,2024-09,6.6,1011.4,64,24.8,25.7,1.9,1.2,1.8,2.8,6.1,8
22103,2024-09,7.2,1013.6,69,25.3,25.2,1.7,1,1.1,2.1,5.5,7.1
22103,2024-09,8.2,1013.3,77,26,26.5,2,1.2,1.5,2.6,5.2,5.8
22103,2024-09,5.6,1010.1,82,26.4,26.6,2,1.2,1.6,2.6,6.5,8
22103,2024-09,2.2,1007,91,26.9,26.6,0.9,0.5,0.8,1.2,6.2,7.1
22103,2024-09,4.8,1006.5,84,25,26,0.9,0.6,0.7,1.1,5,6.4
22103,2024-09,4.4,1010.6,78,25.6,25.5,1,0.6,0.8,1.4,6.3,8
22103,2024-09,2.7,1012,79,26.1,25.8,0.8,0.5,0.6,1,6.6,7.1
22103,2024-09,4.6,1012.3,77,26.7,25.8,0.8,0.5,0.6,1,4.4,6.4
22103,2024-09,8.2,1005.1,89,26.4,25.1,2.9,1.7,2.3,4.4,6.1,8
22103,2024-09,6.1,1012.6,79,25,24.7,1.4,0.8,1.5,2.2,5.8,7.1
22103,2024-09,4.7,1016.8,61,25.2,24.8,1.6,1,1.2,2.3,12.3,12.8
22103,2024-09,8.9,1016.5,72,25.3,25.2,3,1.9,2.4,4.1,9.3,12.8
22103,2024-09,14.6,1014.1,65,24.4,23.5,5.6,3.4,4.3,6.9,8.8,12.8
22103,2024-09,14.1,1008.2,74,20.8,23.1,4.6,2.8,3.4,5.3,7.7,10.7
22103,2024-09,7.8,1002.8,81,22.2,23.5,2.9,1.7,2.4,4.1,9,10.7
22103,2024-09,5.5,1008.8,80,21.2,23.6,1.8,1.1,1.4,2.2,8.4,9.1
22103,2024-09,4.9,1011.4,87,22.3,24.1,0.9,0.5,0.7,1.2,7.1,9.1
22103,2024-09,5.6,1011.8,77,21.2,24.2,1,0.6,0.8,1.3,3.5,4
22103,2024-09,3.5,1012.8,72,20.3,24.4,0.8,0.5,0.7,1.1,3.7,4.6
22103,2024-09,4.1,1012,77,21.1,24,1,0.6,0.7,1.3,4.4,5.8
22103,2024-09,3,1015.4,76,21,23.3,0.6,0.4,0.5,0.9,5.6,7.1
22103,2024-09,2.8,1015,84,21.3,23.2,0.5,0.3,0.3,0.7,4.6,7.1
22103,2024-09,3.9,1013.5,83,21.6,23.8,0.7,0.4,0.7,1.3,4.1,6.4
22103,2024-09,8,1010.6,83,21.9,24.7,2.1,1.2,1.4,2.6,5.3,5.8
22103,2024-09,6.1,1003.6,91,21.9,23.8,2.3,1.4,2.3,4,6.1,7.1
22103,2024-09,6.1,1009.6,71,23.2,23.6,1.3,0.8,1.2,2,5.6,8
22103,2024-09,6.4,1017.4,59,20.6,23.4,1.2,0.7,1.2,1.9,4.2,7.1
22103,2024-09,3.8,1021.6,64,22.6,22.7,0.6,0.4,0.6,0.9,4.2,7.1
22103,2024-10,7.2,1015,81,24.2,22.7,2.5,1.6,3.6,5.4,5.4,8
22103,2024-10,6.5,1008.5,95,23.1,21.9,3.7,2.3,3.6,5.8,7.5,8
22103,2024-10,3.6,1015.5,84,22.9,22.7,1.3,0.8,1.2,1.9,5.9,7.1
22103,2024-10,8.7,1020.1,76,22,22.5,2.3,1.4,2.1,3.3,6,7.1
22103,2024-10,9.9,1020.6,70,21.7,22.7,3.3,2,2.5,4.7,6.7,8
22103,2024-10,8.4,1015.7,91,20.8,22.8,2.2,1.3,1.7,3.2,5.4,6.4
22103,2024-10,4.3,1018.5,87,21.7,22.5,0.9,0.6,0.8,1.5,5.3,10.7
22103,2024-10,4.6,1021.6,90,22.6,22.6,1.2,0.7,1,1.6,4.8,5.8
22103,2024-10,2.6,1021.2,93,23.1,23.3,0.6,0.4,0.5,0.7,4.9,8
22103,2024-10,2.8,1018.7,88,24.1,24.7,0.6,0.4,0.4,0.7,6.1,9.1
22103,2024-10,4.5,1016.6,89,22.5,23.4,0.8,0.5,0.9,1.4,5.4,8
22103,2024-10,7.2,1017.1,87,18.8,22.3,1.5,0.9,1.4,2.3,4.8,8
22103,2024-10,5.8,1019,61,18.7,22,1.4,0.8,1,1.6,5.9,8
22103,2024-10,8.8,1021.5,65,19.6,21.4,2.1,1.3,1.8,3.1,5.3,8
22103,2024-10,11.5,1022.6,78,19.4,21.6,3.1,1.9,2.8,4.6,6.2,7.1
22103,2024-10,10.6,1022.3,72,20.7,23.3,3.4,2,2.4,4.2,6.8,8
22103,2024-10,10.4,1021.3,72,19.9,20.7,2.9,1.8,2.4,3.9,6.5,8
22103,2024-10,11.6,1019.1,71,19.7,20.5,4,2.4,2.8,5.1,6.9,8
22103,2024-10,8.2,1016.4,71,19.8,20.8,2,1.3,1.8,2.9,5.8,7.1
22103,2024-10,8.3,1016.3,73,20,20.7,1.8,1.1,1.5,2.4,5.8,7.1
22103,2024-10,9.7,1013.6,68,20.2,20.3,2.9,1.8,2.5,4.3,7.2,12.8
22103,2024-10,11.4,1006.9,63,20,20.1,3.7,2.3,2.8,5.1,7.5,9.1
22103,2024-10,6.3,1015.7,56,18.3,20.6,2.6,1.6,2.3,3.4,8.6,10.7
22103,2024-10,4.1,1022.5,67,18.3,20.6,1.5,1,1.2,2.1,7.3,10.7
22103,2024-10,3.4,1023.8,58,17.9,20.8,0.9,0.5,0.7,1.2,7.1,10.7
22103,2024-10,3.8,1020.2,72,18.7,20.6,0.8,0.5,0.6,1,4.9,8
22103,2024-10,6,1017.9,76,19.6,20.3,1,0.6,1.1,1.9,4,5.3
22103,2024-10,9.1,1016.2,80,20.3,20.4,2.4,1.4,1.9,3.3,6.5,12.8
22103,2024-10,11.4,1014.5,68,18.2,21,2.9,1.8,2.2,3.9,8.3,12.8
22103,2024-10,8.6,1023.2,53,14.1,20.9,2.1,1.4,2.2,3.3,6,9.1
22103,2024-10,2.6,1024.5,53,15.2,19.6,1.1,0.6,0.9,1.6,7.5,10.7
22103,2024-11,4.1,1021.5,64,16.8,19.5,0.6,0.4,0.5,0.8,6.7,10.7
22103,2024-11,4.2,1018.3,74,17.4,19.3,0.6,0.4,0.5,0.8,5.4,9.1
22103,2024-11,7.8,1019,74,17.3,19.2,1.1,0.7,1.4,2.1,3.7,7.1
22103,2024-11,7.2,1026.6,57,13.2,18.6,1.9,1.2,1.7,2.8,5.8,9.1
22103,2024-11,2.8,1027.7,62,14,18.3,1,0.6,0.8,1.5,8,10.7
22103,2024-11,1.7,1024.5,67,17.1,19,0.6,0.4,0.4,0.8,7.5,9.1
22103,2024-11,3.5,1020.8,87,19.4,19.1,0.8,0.5,1.1,1.9,5.5,8
22103,2024-11,6.8,1018.2,76,18.9,19.2,1.5,0.9,1.2,2.2,4.3,5.3
22103,2024-11,6.1,1022.2,66,17.3,21.6,1.3,0.8,1.3,2.1,4.4,6.4
22103,2024-11,7.1,1016.6,72,19.4,19.2,1.4,0.9,1.7,2.2,4.4,4.9
22103,2024-11,8,1019.5,52,13.2,18.6,1.8,1.1,1.8,3.1,4.7,8
22103,2024-11,3.8,1020.2,65,14.4,18.5,0.8,0.5,0.6,1.1,4.5,8
22103,2024-11,3.6,1017.7,71,15.4,18,0.8,0.5,0.6,1,9.5,12.8
22103,2024-11,6.9,1018.2,57,15.8,17.7,1,0.6,0.8,1.3,3.2,3.6
22103,2024-11,8.2,1021.4,54,12.8,17,1.3,0.8,1,1.7,3.6,4
22103,2024-11,4.1,1023.6,60,10.9,16.5,0.7,0.4,0.7,1,4,5.8
22103,2024-11,3.4,1018.6,64,14.4,16.3,0.6,0.4,0.6,0.9,5,8
22103,2024-11,12.5,1017.8,60,9.2,16.1,2.4,1.5,1.9,3,4.6,5.3
22103,2024-11,8.6,1025.6,56,7.3,15.8,1.8,1.1,2,3.3,6,9.1
22103,2024-11,6.9,1025.7,56,9.7,15.6,1.1,0.7,0.9,1.6,3.8,9.1
22103,2024-11,3.1,1025.9,61,11.1,16.7,0.7,0.5,0.5,0.9,6.1,9.1
22103,2024-11,5,1018.8,62,13.6,19.2,0.8,0.5,1,1.5,5.6,8
22103,2024-11,10,1021.1,53,10,16.8,2,1.2,1.5,2.7,4.6,6.4
22103,2024-11,9.3,1024.9,53,10.9,15.9,2,1.2,1.8,3,4.6,5.8
22103,2024-11,4.5,1026.8,61,11.7,15.5,1,0.6,1.1,1.8,5.5,7.1
22103,2024-11,6.5,1022.8,70,15.6,14.7,1.6,1,1.3,2.3,5,6.4
22103,2024-11,4,1024.6,73,12.2,14.5,1,0.6,0.8,1.4,5,6.4
22103,2024-11,2.6,1021.8,86,14.3,14.6,0.7,0.4,0.6,1,7.1,9.1
22103,2024-11,5.8,1021.7,66,14.8,19.2,1,0.6,0.9,1.4,3.9,4.9
22103,2024-11,9.8,1022.9,51,10.2,16.2,1.9,1.2,1.4,2.5,4.4,4.9
22103,2024-12,8.4,1028.8,52,6.7,15.4,1.6,1,1.7,2.6,3.9,4.9
22103,2024-12,3.7,1027.8,56,8.5,14.8,0.8,0.5,0.7,1.2,5.6,9.1
22103,2024-12,3.3,1023.8,64,11.6,14.5,0.6,0.3,0.5,0.8,6.6,10.7
22103,2024-12,9.2,1020.5,70,10.3,15.4,1.6,0.9,1.7,2.8,3.7,4.9
22103,2024-12,9.1,1021.7,65,5.5,15.6,1.7,1.1,1.3,2.1,4.1,7.1
22103,2024-12,3.5,1023.7,54,8.9,16.5,1,0.6,0.9,1.5,7.1,9.1
22103,2024-12,6.8,1020.7,58,11.1,17.2,1.2,0.7,1,1.7,4.9,8
22103,2024-12,11.5,1022.4,64,5.2,16.1,2.4,1.5,1.7,3.4,4.6,5.3
22103,2024-12,5,1020.6,58,8.4,16,1.2,0.8,0.9,1.5,6.9,10.7
22103,2024-12,8.4,1014.9,62,11.7,16.6,2.2,1.4,2.2,3.6,5.6,8
22103,2024-12,11.2,1021.9,63,5.3,15.6,2.6,1.6,2.1,3.4,4.7,7.1
22103,2024-12,9.3,1027.7,62,1.9,14.4,1.9,1.1,1.5,2.5,4,4.9
22103,2024-12,9,1029.2,57,2.7,13.5,1.7,1,1.3,2.1,3.9,4.3
22103,2024-12,4.6,1028.8,53,5.6,13.3,1,0.6,0.9,1.4,7.1,9.1
22103,2024-12,5.7,1025.1,43,7.8,13.2,1,0.6,0.8,1.5,5.8,9.1
22103,2024-12,10.2,1025,68,5.4,14.9,2,1.2,1.8,3.3,4.4,6.4
22103,2024-12,8.2,1029.5,67,2.9,15.3,1.7,1,1.3,2.1,4.6,8
22103,2024-12,6.9,1028.6,60,7.3,15,1.3,0.8,1,1.7,4.6,7.1
22103,2024-12,9.5,1029.1,63,6.3,15,2,1.2,1.4,2.6,4.4,6.4
22103,2024-12,6.7,1030.8,58,5.5,14.9,1.4,0.8,1.5,2.2,4.7,8
22103,2024-12,6.3,1030.2,60,7,15.1,1.1,0.7,0.9,1.4,3.5,5.8
22103,2024-12,5.1,1027.3,60,8.6,15.2,0.8,0.5,0.7,1.1,3.1,8
22103,2024-12,2.8,1023.4,71,11.7,15.4,0.5,0.3,0.5,0.8,7.3,9.1
22103,2024-12,10.4,1013.5,78,11.7,14.8,2.7,1.7,2.8,4.7,5.4,8
22103,2024-12,10.1,1021.9,57,5.5,14.2,2.4,1.5,2.2,4.5,4.5,7.1
